8400,96000.0
12000,100000.0
6000,58000.0
10575,107000.0
35000,95000.0
32000,155999.0
6900,150000.0
22000,53000.0
35000,70000.0
3000,25000.0
20000,52000.0
30000,65000.0
7450,99599.0
8000,73500.0
12000,73000.0
8000,53000.0
12000,75000.0
20000,48000.0
13725,15000.0
12800,195000.0
8000,89000.0
16000,120000.0
15000,70000.0
14400,90000.0
7000,55000.0
7500,72000.0
4500,52000.0
5000,80000.0
6975,41000.0
35000,93389.28
12000,60000.0
19000,125000.0
2000,85816.0
6000,75000.0
7500,57000.0
10000,60000.0
6000,55000.0
22000,106000.0
25000,84600.0
6000,36108.0
9600,80000.0
35000,77000.0
2100,30000.0
9500,82000.0
40000,225000.0
15000,93000.0
8000,72000.0
12800,40000.0
10000,32425.0
16000,120000.0
1800,30000.0
4800,19200.0
20000,63000.0
25000,80000.0
15900,103000.0
16000,99000.0
5500,37000.0
6000,35000.0
28000,250000.0
12000,43680.0
8000,37000.0
5000,39800.0
10000,107000.0
35000,50200.0
35000,300000.0
20000,120000.0
5000,118000.0
14400,96308.0
4000,68000.0
17975,138000.0
11200,125000.0
6000,32000.0
15000,100000.0
2000,20000.0
6000,58000.0
15000,67000.0
12000,90000.0
14000,35000.0
35000,120000.0
12000,63000.0
10000,22000.0
16000,112000.0
10150,97250.0
10000,111000.0
16000,48452.0
1600,60000.0
8400,40000.0
16800,49112.0
24000,9300086.0
3000,100000.0
4000,65580.0
3500,27156.0
5000,25000.0
6000,77000.0
25000,134000.0
15000,57614.0
2800,22212.0
7000,34800.0
7000,42000.0
35000,155000.0
10000,35000.0
10000,55000.0
12000,69799.0
24000,61360.0
5400,17000.0
25000,55000.0
7000,79118.0
12000,55000.0
8650,57000.0
15000,48000.0
5500,74000.0
4000,30000.0
6000,88800.0
24700,136000.0
15000,70000.0
3000,38600.0
8150,84500.0
10000,275000.0
16000,62000.0
6000,27444.0
8000,38000.0
20000,60000.0
25000,86000.0
16000,95000.0
3000,58000.0
16000,77000.0
30000,121858.0
5450,42000.0
6000,36000.0
15000,100000.0
2000,45000.0
27500,136500.0
3600,26000.0
13000,65000.0
18000,69000.0
10000,72000.0
10000,76220.0
16000,60000.0
21000,120000.0
6000,85000.0
20000,155000.0
6000,70000.0
5000,80000.0
8850,54000.0
7000,85000.0
8000,63000.0
3000,80100.0
20000,81000.0
18000,150000.0
2500,43305.0
15000,90000.0
6000,55000.0
15000,78000.0
10000,55000.0
16700,79250.0
15000,52000.0
4800,54000.0
21000,75000.0
24000,120000.0
16000,41600.0
16000,133000.0
6625,19500.0
9800,52000.0
10000,88000.0
40000,139000.0
8150,51000.0
20000,57000.0
25000,180000.0
10325,41000.0
12000,48000.0
10000,42000.0
10000,43000.0
24000,78000.0
6950,40000.0
1200,70000.0
2500,140000.0
21000,115000.0
18000,50000.0
7500,41600.0
8000,60000.0
6400,25200.0
14000,100000.0
4000,35000.0
8700,41000.0
9850,40000.0
1100,42000.0
2000,20000.0
7450,59000.0
2000,70000.0
25000,66560.0
11200,65000.0
4500,50000.0
35000,138000.0
11000,55000.0
5000,50000.0
9000,65000.0
9600,42000.0
15000,96000.0
15000,85000.0
5000,145000.0
4000,45000.0
14400,235000.0
6000,45000.0
12800,34400.0
30000,150000.0
11200,105000.0
5600,42500.0
24450,240000.0
8000,33000.0
14000,110000.0
16000,300000.0
25000,132384.0
10000,177000.0
36000,250000.0
12000,60000.0
4000,26000.0
35000,89250.0
3000,12000.0
9000,80000.0
15000,140000.0
12000,40000.0
12000,29388.0
5600,40040.0
26000,65000.0
15200,50000.0
15000,120000.0
1200,60000.0
17600,180000.0
3700,45000.0
3600,72000.0
10000,48000.0
16000,68000.0
5500,46176.0
20000,52000.0
32000,215000.0
13000,40000.0
9600,185000.0
13950,64000.0
10725,29850.0
25000,73707.0
15000,92037.0
6600,54000.0
14400,30000.0
7200,75000.0
10000,69013.0
19525,55000.0
3500,50000.0
12000,55000.0
15000,50000.0
27075,70000.0
2500,30000.0
18000,42000.0
33500,102000.0
12000,113100.0
21600,66000.0
1000,50000.0
5500,80000.0
13375,91000.0
25000,175000.0
12000,60000.0
40000,180000.0
24000,154000.0
6000,28900.0
2400,75000.0
7200,134426.0
3000,32000.0
28000,79985.0
21000,111925.0
15000,45000.0
10000,100000.0
35000,144000.0
8000,150000.0
5000,21000.0
5600,29000.0
23000,125000.0
20000,55000.0
21000,88000.0
8400,135000.0
20400,75000.0
10000,30408.0
28000,102000.0
15000,80000.0
21200,122000.0
24225,63000.0
3600,48000.0
15000,56500.0
19200,100000.0
7000,51000.0
27000,110000.0
18575,56000.0
25000,102000.0
10000,79000.0
10000,77000.0
31275,68000.0
30500,61000.0
30000,110000.0
7175,190000.0
5000,62000.0
10000,0.0
3000,35000.0
13000,32400.0
8000,70000.0
15000,94000.0
35000,99000.0
3000,30000.0
12000,170000.0
21600,80000.0
17675,66240.0
24500,55000.0
12000,90000.0
15000,100000.0
15000,62240.0
8000,81000.0
16000,80000.0
4000,29356.0
11000,40000.0
19900,44000.0
2825,40000.0
13800,27600.0
20000,64000.0
10000,125000.0
9000,65000.0
24000,170000.0
13000,105000.0
23900,68000.0
30500,61000.0
20000,75000.0
8000,46000.0
37200,140000.0
6000,45000.0
18000,55000.0
6000,84000.0
30000,52000.0
14000,114000.0
8000,90000.0
30000,177709.0
8000,99700.0
2800,75000.0
30000,118000.0
4000,59500.0
35000,155000.0
14000,95000.0
16000,73000.0
5000,60000.0
12000,98000.0
10000,85000.0
4325,42640.0
6000,65000.0
5000,51000.0
15000,50000.0
13025,88066.0
25000,60000.0
17000,67000.0
13500,85000.0
4000,50000.0
15300,62000.0
13500,85000.0
12000,40000.0
10000,67000.0
19200,104000.0
13300,50000.0
40000,70000.0
11200,104700.0
5200,52385.0
12000,92500.0
9000,100000.0
7000,86000.0
12000,56000.0
16000,81000.0
10000,67000.0
40000,88000.0
5000,89000.0
35000,93800.0
23500,155000.0
15000,150000.0
15000,149500.0
5600,25920.0
3600,110000.0
7500,50000.0
6500,45000.0
1500,109000.0
6500,50000.0
20000,99876.0
37500,781000.0
5000,90000.0
8000,65000.0
13250,280000.0
35000,116000.0
17000,69000.0
7200,50000.0
12000,62000.0
20000,152000.0
16000,92500.0
16000,60000.0
18000,135000.0
1000,39000.0
15075,48000.0
8000,75000.0
7000,56000.0
10000,38000.0
15600,60000.0
5000,145000.0
29075,76250.0
6600,55000.0
20000,77000.0
10800,70000.0
6000,72000.0
40000,126000.0
4200,65000.0
20000,50000.0
32000,150000.0
12000,123000.0
9600,35000.0
8275,23000.0
12500,33200.0
12000,52000.0
4000,45000.0
16800,130000.0
2000,63806.0
6025,43000.0
21050,152000.0
10000,54000.0
25000,33000.0
28000,150000.0
10050,42000.0
10000,50000.0
16000,75000.0
19000,85000.0
18500,60000.0
3000,110000.0
30000,100000.0
31675,235000.0
15000,65000.0
35000,135000.0
7600,125000.0
15000,92901.0
7200,72000.0
10000,60000.0
29225,85000.0
19000,101712.0
7000,28800.0
35000,65000.0
8000,30000.0
12000,130000.0
9100,130000.0
8000,32500.0
7200,63000.0
2400,110000.0
15000,80000.0
16000,56000.0
5000,62000.0
8000,120000.0
6000,96800.0
12000,114000.0
6000,53000.0
8200,25000.0
5000,77000.0
35000,162750.0
6000,28000.0
4750,14000.0
16000,98000.0
23000,100000.0
5200,57500.0
15925,65000.0
10600,55000.0
24000,150000.0
6000,85000.0
13000,100000.0
6000,52000.0
8000,71000.0
18000,120000.0
34000,97000.0
10000,68000.0
15000,62400.0
24000,60000.0
4000,20000.0
35000,95000.0
5000,30000.0
2500,90000.0
25000,125000.0
7500,65000.0
7375,47000.0
25000,120000.0
6000,13000.0
12225,66343.0
21000,105000.0
8000,150000.0
20000,102000.0
10000,60000.0
12000,84685.08
2500,45000.0
16500,29592.0
35000,287000.0
12000,65000.0
21000,99996.0
10000,46000.0
18000,88000.0
3500,60000.0
14000,93600.0
25000,110000.0
14000,130000.0
10000,74000.0
2400,57000.0
35000,300000.0
15000,62000.0
6300,15000.0
10000,90000.0
18000,100000.0
6050,27924.0
30000,130000.0
19200,63000.0
5500,110000.0
6000,70000.0
2500,37000.0
15000,60000.0
24000,115000.0
6000,45000.0
25000,75000.0
15000,60000.0
14000,75000.0
7000,24000.0
5500,84136.0
8000,54000.0
16000,70000.0
11200,42224.0
6025,96000.0
4800,45000.0
28000,70000.0
2000,12420.0
14000,45000.0
13000,18450.0
25000,150000.0
15000,178500.0
11000,41000.0
22500,45000.0
3200,70000.0
24000,210000.0
4800,49202.0
12000,39540.0
10000,46000.0
28000,108000.0
10000,65000.0
8000,66000.0
6950,20844.0
4200,100500.0
12000,67000.0
10750,85000.0
10000,50000.0
5000,36000.0
20000,112000.0
12000,86000.0
8500,130000.0
15000,65000.0
2500,30948.0
21000,107000.0
13000,60000.0
4000,57000.0
13200,30000.0
8400,20000.0
20000,65000.0
15000,56000.0
20000,80000.0
12000,90000.0
20000,50000.0
3625,75000.0
8000,82000.0
25000,69600.0
21000,100000.0
3600,30000.0
10000,150000.0
30000,144000.0
7000,74000.0
40000,120000.0
12000,38400.0
4000,60000.0
15000,50000.0
12000,90000.0
8950,26000.0
3500,38240.0
10000,55000.0
20000,100000.0
14400,71000.0
18000,142000.0
14400,32000.0
6000,26800.0
20000,155000.0
2000,24000.0
8300,104000.0
18000,68000.0
24000,142000.0
8000,80000.0
10400,76000.0
13000,103000.0
10500,41080.0
20500,105000.0
8000,140000.0
15000,110000.0
20000,100000.0
6400,27000.0
12500,52000.0
9000,68500.0
28000,200000.0
15000,38200.0
16000,136000.0
20000,70000.0
16000,103000.0
40000,135000.0
35000,89000.0
7250,70000.0
12000,50000.0
35000,145000.0
12000,63000.0
28800,72000.0
6025,50000.0
6000,115000.0
2400,105000.0
21600,55000.0
26400,80000.0
12000,46800.0
10800,120000.0
6000,29000.0
22000,78000.0
20000,85000.0
1000,60000.0
15000,36000.0
6350,78000.0
13000,65000.0
6000,61000.0
8000,50000.0
13600,48000.0
10000,80000.0
7000,43000.0
7200,62000.0
18000,107000.0
24000,95000.0
18000,80280.0
25000,65000.0
18000,60133.0
20000,57000.0
13000,60000.0
17675,74000.0
14000,42508.0
4000,65000.0
5000,70000.0
10500,40000.0
9000,80000.0
12000,28000.0
16000,70000.0
16200,90000.0
16000,70000.0
20000,130000.0
24000,175000.0
15000,60000.0
6000,73000.0
20000,75000.0
36000,125000.0
15000,45000.0
40000,167000.0
20000,85000.0
5000,108000.0
14400,50000.0
14000,120000.0
3300,35000.0
7000,82000.0
4800,107000.0
3500,40000.0
6000,100000.0
13000,63000.0
10000,50000.0
14400,55000.0
2400,85000.0
5000,51000.0
5000,100000.0
5650,44987.0
4800,57000.0
6500,99500.0
10400,79992.0
9600,160000.0
19200,60000.0
15200,102000.0
12000,75000.0
15000,58000.0
5000,24000.0
5000,71000.0
20400,86000.0
35000,350000.0
12800,96000.0
2300,89000.0
6000,33845.0
20000,95000.0
5000,75000.0
7800,140000.0
30000,160000.0
4600,22500.0
9425,25500.0
24000,67500.0
10000,115000.0
8000,72000.0
15000,90000.0
8000,68000.0
10000,164320.0
35000,250000.0
25625,90000.0
12000,68000.0
6750,16900.0
4200,75000.0
32000,100000.0
28000,75000.0
10000,64856.0
14700,60000.0
30000,88825.0
10000,44000.0
11200,110000.0
4650,32820.0
18000,75000.0
10000,72000.0
3000,50000.0
20000,160000.0
14000,65000.0
12000,96851.0
21000,56500.0
5500,31000.0
4800,57000.0
11200,50000.0
7000,42000.0
18000,84000.0
15000,25000.0
30000,128000.0
35000,92000.0
7500,43500.0
10000,168018.0
15600,75000.0
8000,36000.0
3000,20000.0
4400,65000.0
10000,40000.0
8000,49000.0
15000,46200.0
24000,133000.0
24000,92000.0
30000,65000.0
12000,64000.0
30000,85008.0
3600,65000.0
4000,35000.0
12500,192000.0
6675,35000.0
18675,136000.0
18000,180000.0
7200,42000.0
30000,77000.0
10000,40000.0
1500,18000.0
12000,53482.0
18000,60000.0
28000,113000.0
4000,90000.0
7000,20000.0
16000,132000.0
16000,39000.0
1500,63000.0
14000,39000.0
14000,76000.0
4800,152000.0
8000,35000.0
9000,50000.0
16000,86000.0
12000,43000.0
15000,87500.0
15000,55000.0
4825,42000.0
31275,28000.0
5400,50000.0
20000,53000.0
15000,42239.0
10000,30000.0
6800,100000.0
16000,60000.0
12000,33000.0
12000,40000.0
3000,38000.0
9000,40000.0
40000,144000.0
30000,310000.0
9000,46600.0
16000,96000.0
12000,37000.0
16000,65000.0
11125,60000.0
15000,50000.0
12000,81000.0
4000,112000.0
40000,80000.0
2500,62000.0
11200,131510.0
8300,25000.0
5000,100000.0
29600,100000.0
12800,80000.0
14000,110000.0
9350,78000.0
19200,97000.0
8000,44000.0
25000,80000.0
16000,53000.0
1800,43000.0
12000,49000.0
25000,126000.0
5000,75000.0
9475,80000.0
28000,110000.0
40000,87476.0
7200,42000.0
8000,105000.0
8000,220000.0
7000,27000.0
7200,73000.0
16500,45000.0
24000,75000.0
12000,40000.0
10500,80000.0
6000,30000.0
6000,57000.0
8000,190000.0
24000,101275.0
28000,138000.0
19300,85000.0
1000,29000.0
2000,32000.0
12000,60000.0
9600,43000.0
25000,30000.0
12000,145000.0
17200,61000.0
4475,38219.0
15000,95000.0
15000,53000.0
7200,47476.0
15000,64000.0
2000,48900.0
10000,31928.0
35000,93636.0
35000,509000.0
16000,36538.0
14000,42000.0
5000,38000.0
29000,103000.0
16000,56000.0
8000,60000.0
4200,70000.0
24000,98000.0
30000,55000.0
30000,90000.0
24000,62985.0
35000,32000.0
6000,55000.0
24000,155000.0
10000,46000.0
21900,71904.0
8000,52000.0
25000,115000.0
36000,47634.0
20000,130000.0
18000,81000.0
6000,53500.0
17875,70950.0
12000,84568.0
13775,82000.0
2100,46000.0
10000,75000.0
2500,44000.0
8500,34650.0
23025,48000.0
6000,38000.0
4500,15000.0
30000,70000.0
24000,100000.0
35000,90000.0
7500,55000.0
35000,200000.0
14000,68000.0
6000,150000.0
16000,78948.0
10000,95000.0
18000,60000.0
20000,52000.0
9800,50000.0
10000,102000.0
10000,63000.0
21000,52000.0
37950,115000.0
3000,63000.0
12000,63000.0
20000,45000.0
11050,27672.0
30000,156000.0
10000,43000.0
23250,72000.0
10000,25000.0
32000,135000.0
21650,52000.0
7000,68500.0
11300,48000.0
9500,52000.0
15000,62873.0
4800,16000.0
4000,53000.0
12000,52499.0
10000,54000.0
10000,50000.0
7500,41458.0
6000,60000.0
10200,42000.0
3000,80000.0
12000,36000.0
10500,170000.0
6000,30000.0
28000,105000.0
24000,72000.0
5825,65000.0
15000,47000.0
10000,87000.0
12000,125000.0
8000,51000.0
7000,100000.0
26400,55000.0
2000,62208.0
36000,205000.0
8400,65000.0
4200,106000.0
28000,100000.0
10000,48000.0
12000,118000.0
35000,207000.0
16350,60000.0
11200,45000.0
24000,50000.0
12000,78500.0
7500,55000.0
22850,107000.0
5000,50000.0
29525,95000.0
9000,52000.0
8000,38000.0
40000,97700.0
2200,44000.0
11200,33000.0
30000,185000.0
15000,29000.0
11000,65000.0
8000,45000.0
7200,60000.0
4000,20000.0
7200,43500.0
15000,67000.0
8200,58000.0
8975,52000.0
15000,120000.0
1200,60000.0
5000,75000.0
10000,135000.0
15400,80000.0
5475,37000.0
6000,46000.0
11200,110000.0
28000,130000.0
33800,67600.0
16000,50000.0
16000,122000.0
15000,75000.0
16000,165000.0
16000,71000.0
19200,65000.0
8000,37000.0
6325,44000.0
11000,50000.0
6000,75000.0
12000,31000.0
11000,95000.0
16500,90000.0
8400,75000.0
3000,40000.0
35000,285000.0
18000,75000.0
15000,100000.0
12800,72000.0
21600,168000.0
11200,93000.0
3000,20000.0
8000,60000.0
9600,65000.0
16550,45500.0
6200,24837.76
30800,192868.0
30000,145600.0
25000,40000.0
12000,166000.0
4000,59000.0
17000,96000.0
35000,115000.0
25000,81000.0
8000,70000.0
12000,54000.0
24000,120000.0
16000,111000.0
40000,95000.0
18000,55000.0
9100,115000.0
14700,32000.0
15000,42000.0
30000,40000.0
19400,80000.0
9100,19000.0
8750,63000.0
10000,37000.0
14000,74000.0
10000,38000.0
17000,88000.0
10000,50000.0
6500,33396.0
1675,35000.0
2500,125000.0
2500,42000.0
13000,75000.0
20000,72000.0
5600,32000.0
30000,135000.0
12800,30000.0
12000,60000.0
32000,250000.0
15000,50000.0
7125,100000.0
28650,88500.0
15000,102315.0
6000,84000.0
22500,73000.0
9000,110000.0
10000,125000.0
20000,52000.0
12000,38756.0
5000,110000.0
4400,71190.0
40000,80224.0
8000,47000.0
8000,110000.0
35000,146000.0
7000,30000.0
15000,33000.0
13000,80500.0
7000,79000.0
12000,32000.0
24000,38500.0
12000,145000.0
3500,35000.0
15400,61000.0
20000,79488.0
15000,76000.0
15000,72000.0
6000,52300.0
10000,69500.0
7200,48000.0
25000,100000.0
9600,48000.0
14000,38000.0
14000,193600.0
12000,93000.0
10000,80000.0
15000,95000.0
5000,60100.0
5000,165000.0
2500,91855.0
9600,36000.0
10000,85000.0
15000,69000.0
3500,18000.0
10000,80000.0
14000,85000.0
2500,45000.0
12000,36000.0
16000,51000.0
35000,95000.0
15000,60000.0
5000,65000.0
28000,65000.0
35000,150000.0
7025,83400.0
13500,93000.0
10000,72000.0
4800,24000.0
16000,120000.0
5225,160000.0
14400,89000.0
20000,95000.0
9600,24000.0
10000,28000.0
5750,32000.0
15000,40000.0
40000,102500.0
40000,65000.0
9900,40000.0
10650,45000.0
10000,60000.0
5000,32000.0
1600,48000.0
40000,20000.0
20000,39000.0
12000,100000.0
23000,60000.0
38325,44000.0
30000,135000.0
16000,60000.0
6000,42000.0
7000,37000.0
5000,61000.0
35000,125000.0
15400,80000.0
6000,80000.0
8400,95000.0
35000,110000.0
23250,85000.0
16000,140000.0
17000,35000.0
12000,68000.0
4000,59000.0
10000,60000.0
27000,54000.0
24000,80000.0
16800,100000.0
4800,105000.0
12000,65000.0
35000,94000.0
20000,90000.0
16000,80000.0
6000,38000.0
10000,54000.0
11150,70000.0
2000,91203.0
14000,60000.0
5000,33000.0
6000,159000.0
30000,600000.0
6000,65000.0
12000,76300.0
10000,53000.0
10000,104000.0
18000,100000.0
5000,50000.0
10000,69000.0
8000,80000.0
7200,144000.0
32000,92000.0
17000,56000.0
35000,205000.0
18000,58500.0
1500,35688.48
6000,62000.0
8500,39000.0
8000,38000.0
28000,86000.0
7000,62400.0
35000,152000.0
14000,100000.0
20000,60000.0
5500,30000.0
4450,50000.0
10800,32000.0
32000,125000.0
6500,75000.0
3000,63965.0
30000,92000.0
9800,28000.0
4200,40000.0
7000,72000.0
15000,250000.0
10000,56000.0
11050,45000.0
15000,32500.0
4525,40000.0
12950,62000.0
15000,52000.0
6000,65000.0
16000,45000.0
5200,44000.0
15000,55000.0
9800,59280.0
11200,51000.0
12000,37000.0
10000,60000.0
12000,165000.0
21000,84000.0
15000,120000.0
10000,24000.0
12000,150000.0
10000,74000.0
9800,88000.0
2800,70000.0
10000,140000.0
3900,50000.0
10700,40000.0
8000,30000.0
16000,47840.0
18000,32000.0
24000,160000.0
25000,80000.0
11300,90000.0
